"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2,C3,C6,C7,C8,C9","100nF","~","Capacitor_SMD:C_0603_1608Metric","7",""
"C4,C5","33pF","~","Capacitor_SMD:C_0603_1608Metric","2",""
"D1,D3","RED","~","LED_SMD:LED_0805_2012Metric","2",""
"D2","GREEN","~","LED_SMD:LED_0805_2012Metric","1",""
"DS1","WC1602A","http://www.wincomlcd.com/pdf/WC1602A-SFYLYHTC06.pdf","Display:WC1602A","1",""
"IC1","STC89C52rc","http://www.stcmicro.com/datasheet/STC89C51RC-en.pdf","Package_DIP:DIP-40_W15.24mm","1",""
"J1","USB-Type-C","","ErBW_s:USB-Type-C_SMD_16P","1",""
"K1","relay","https://standexelectronics.com/wp-content/uploads/datasheet_reed_relay_DIP.pdf","Relay_THT:Relay_StandexMeder_DIP_LowProfile","1",""
"Q1","S8050","http://www.onsemi.com/pub_link/Collateral/2N3055-D.PDF","Package_TO_SOT_SMD:SOT-23","1",""
"R1,R2","4.7k","~","Resistor_SMD:R_0603_1608Metric","2",""
"R3,R7,R8,R9","10K","~","Resistor_SMD:R_0603_1608Metric","4",""
"R4","Heater","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"R5,R6","4.7K","~","Resistor_SMD:R_0603_1608Metric","2",""
"RN1","R_Network04","http://www.vishay.com/docs/31509/csc.pdf","Resistor_THT:R_Array_SIP5","1",""
"RV1","5k","~","ErBW_s:3296W","1",""
"SW1","3x4","~","ErBW_s:BUTTON_3x4","1",""
"SW2","up","~","ErBW_s:BUTTON_3x4","1",""
"SW3","down","~","ErBW_s:BUTTON_3x4","1",""
"SW4","switch","~","ErBW_s:BUTTON_3x4","1",""
"SW5","ctrl","~","ErBW_s:BUTTON_3x4","1",""
"TH1","NTC","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"U1","ADC0832","http://www.ti.com/lit/ds/symlink/adc0831-n.pdf","Package_DIP:DIP-8_W7.62mm","1",""
"U2","DS18B20","http://datasheets.maximintegrated.com/en/ds/DS18B20.pdf","Package_TO_SOT_THT:TO-92_Inline","1",""
"U3","CH343P","","Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.7x1.7mm","1",""
"Y1","11.0592MHz","~","ErBW_s:Crystal_SMD_3215_FC-135_2P","1",""
